fact_id,country_id,indicator_id,time_id,health_value
29972,150,1,3,1000000.0
29973,151,1,3,84000.0
29974,152,1,3,100.0
29975,153,1,3,110000.0
29976,154,1,3,900.0
29977,155,1,3,
29978,156,1,3,6100.0
29979,157,1,3,
29980,158,1,3,370000.0
29981,159,1,3,
29982,160,1,3,
29983,161,1,3,
29984,162,1,3,
29985,163,1,3,
29986,164,1,3,17000.0
29987,165,1,3,
29988,166,1,3,650.0
29989,167,1,3,500.0
29990,168,1,3,23000.0
29991,169,1,3,2400000.0
29992,170,1,3,290000.0
29993,171,1,3,220000.0
29994,172,1,3,
29995,173,1,3,35000.0
29996,174,1,3,25000.0
29997,175,1,3,
29998,176,1,3,3900.0
29999,177,1,3,
30000,178,1,3,32000.0
30001,179,1,3,2000000.0
30002,180,1,3,
30003,181,1,3,660.0
30004,182,1,3,
30005,183,1,3,5300.0
30006,184,1,3,
30007,185,1,3,
30008,186,1,3,3000.0
30009,187,1,3,
30010,188,1,3,
30011,189,1,3,290000.0
30012,190,1,3,
30013,191,1,3,29000.0
30014,192,1,3,110000.0
30015,193,1,3,21000.0
30016,194,1,3,110000.0
30017,195,1,3,170000.0
30018,196,1,3,
30019,197,1,3,48000.0
30020,198,1,3,
30021,199,1,3,
30022,200,1,3,
30023,201,1,3,680.0
30024,202,1,3,18000.0
30025,203,1,3,
30026,204,1,3,240000.0
30027,205,1,3,
30028,206,1,3,
30029,207,1,3,
30030,208,1,3,11000.0
30031,209,1,3,44000.0
30032,210,1,3,3800.0
30033,211,1,3,
30034,212,1,3,81000.0
30035,213,1,3,7700.0
30036,214,1,3,
30037,215,1,3,1500.0
30038,216,1,3,910.0
30039,217,1,3,
30040,218,1,3,100.0
30041,219,1,3,8300.0
30042,220,1,3,7600000.0
30043,221,1,3,
30044,222,1,3,
30045,223,1,3,150000.0
30046,224,1,3,160000.0
30047,225,1,3,5100.0
30048,226,1,3,500.0
30049,227,1,3,640.0
30050,228,1,3,
30051,229,1,3,680.0
30052,230,1,3,
30053,231,1,3,
30054,232,1,3,
30055,233,1,3,48000.0
30056,234,1,3,7600.0
30057,235,1,3,8700.0
30058,236,1,3,18000.0
30059,237,1,3,730.0
30060,238,1,3,14000.0
30061,239,1,3,1700000.0
30062,240,1,3,580000.0
30063,241,1,3,1800.0
30064,242,1,3,100000.0
30065,243,1,3,
30066,244,1,3,
30067,245,1,3,7100.0
30068,246,1,3,
30069,247,1,3,
30070,248,1,3,
30071,249,1,3,100.0
30072,250,1,3,1500000.0
30073,251,1,3,
30074,252,1,3,990.0
30075,253,1,3,110000.0
30076,254,1,3,
30077,255,1,3,
30078,256,1,3,
30079,257,1,3,
30080,258,1,3,100.0
30081,259,1,3,99000.0
30082,260,1,3,270000.0
30083,261,1,3,
30084,262,1,3,
30085,263,1,3,39900000.0
30086,264,1,3,14000.0
30087,265,1,3,1400000.0
30088,266,1,3,1300000.0
30089,1,2,3,1500.0
30090,2,2,3,
30091,3,2,3,
30092,4,2,3,200.0
30093,5,2,3,2300.0
30094,6,2,3,
30095,7,2,3,
30096,8,2,3,22000.0
30097,9,2,3,100.0
30098,10,2,3,
30099,11,2,3,5000.0
30100,12,2,3,550.0
30101,13,2,3,
30102,14,2,3,500.0
30103,15,2,3,
30104,16,2,3,500.0
30105,17,2,3,100.0
30106,18,2,3,100.0
30107,19,2,3,1200.0
30108,20,2,3,100.0
30109,21,2,3,
30110,22,2,3,500.0
30111,23,2,3,200.0
30112,24,2,3,1800.0
30113,25,2,3,
30114,26,2,3,100.0
30115,27,2,3,2000.0
30116,28,2,3,
30117,29,2,3,4700.0
30118,30,2,3,62000.0
30119,31,2,3,
30120,32,2,3,
30121,33,2,3,500.0
30122,34,2,3,2900.0
30123,35,2,3,1400.0
30124,36,2,3,200.0
30125,37,2,3,1600.0
30126,38,2,3,14000.0
30127,39,2,3,1900.0
30128,40,2,3,
30129,41,2,3,
30130,42,2,3,4700.0
30131,43,2,3,
30132,44,2,3,4400.0
30133,45,2,3,
30134,46,2,3,3900.0
30135,47,2,3,
30136,48,2,3,13000.0
30137,49,2,3,100.0
30138,50,2,3,29000.0
30139,51,2,3,11000.0
30140,52,2,3,1100.0
30141,53,2,3,9200.0
30142,54,2,3,100.0
30143,55,2,3,1900.0
30144,56,2,3,
30145,57,2,3,
30146,58,2,3,
30147,59,2,3,100.0
30148,60,2,3,500.0
30149,61,2,3,100.0
30150,62,2,3,4300.0
30151,63,2,3,
30152,64,2,3,
30153,65,2,3,
30154,66,2,3,
30155,67,2,3,1900.0
30156,68,2,3,5300.0
30157,69,2,3,850.0
30158,70,2,3,
30159,71,2,3,500.0
30160,72,2,3,100.0
30161,73,2,3,4400.0
30162,74,2,3,9700.0
30163,75,2,3,
30164,76,2,3,
30165,77,2,3,
30166,78,2,3,
30167,79,2,3,
30168,80,2,3,
30169,81,2,3,910.0
30170,82,2,3,
30171,83,2,3,
30172,84,2,3,3400.0
30173,85,2,3,
30174,86,2,3,2000.0
30175,87,2,3,1300.0
30176,88,2,3,600.0
30177,89,2,3,1900.0
30178,90,2,3,17000.0
30179,91,2,3,
30180,92,2,3,570.0
30181,93,2,3,
30182,94,2,3,
30183,95,2,3,
30184,96,2,3,1300.0
30185,97,2,3,6000.0
30186,98,2,3,1100.0
30187,99,2,3,590.0
30188,100,2,3,6700.0
30189,101,2,3,
30190,102,2,3,
30191,103,2,3,500.0
30192,104,2,3,
30193,105,2,3,
30194,106,2,3,
30195,107,2,3,100.0
30196,108,2,3,
30197,109,2,3,
30198,110,2,3,
30199,111,2,3,
30200,112,2,3,
30201,113,2,3,29000.0
30202,114,2,3,
30203,115,2,3,500.0
30204,116,2,3,200.0
30205,117,2,3,
30206,118,2,3,
30207,119,2,3,4000.0
30208,120,2,3,1200.0
30209,121,2,3,
30210,122,2,3,100.0
30211,123,2,3,2300.0
30212,124,2,3,23000.0
30213,125,2,3,
30214,126,2,3,
30215,127,2,3,
30216,128,2,3,
30217,129,2,3,
30218,130,2,3,890.0
30219,131,2,3,1300.0
30220,132,2,3,
30221,133,2,3,
30222,134,2,3,
30223,135,2,3,
30224,136,2,3,500.0
30225,137,2,3,
30226,138,2,3,
30227,139,2,3,3900.0
30228,140,2,3,
30229,141,2,3,500.0
30230,142,2,3,
30231,143,2,3,200.0
30232,144,2,3,
30233,145,2,3,
30234,146,2,3,
30235,147,2,3,100.0
30236,148,2,3,
30237,149,2,3,9100.0
30238,150,2,3,15000.0
30239,151,2,3,2900.0
30240,152,2,3,100.0
30241,153,2,3,4800.0
30242,154,2,3,100.0
30243,155,2,3,
30244,156,2,3,500.0
30245,157,2,3,
30246,158,2,3,21000.0
30247,159,2,3,
30248,160,2,3,
30249,161,2,3,
30250,162,2,3,
30251,163,2,3,
30252,164,2,3,840.0
30253,165,2,3,
30254,166,2,3,100.0
30255,167,2,3,100.0
30256,168,2,3,1000.0
30257,169,2,3,110000.0
30258,170,2,3,12000.0
30259,171,2,3,4400.0
30260,172,2,3,
30261,173,2,3,760.0
30262,174,2,3,500.0
30263,175,2,3,
30264,176,2,3,100.0
30265,177,2,3,
30266,178,2,3,1200.0
30267,179,2,3,63000.0
30268,180,2,3,
30269,181,2,3,100.0
30270,182,2,3,
30271,183,2,3,
30272,184,2,3,
30273,185,2,3,
30274,186,2,3,200.0
30275,187,2,3,
30276,188,2,3,
30277,189,2,3,
30278,190,2,3,
30279,191,2,3,1500.0
30280,192,2,3,10000.0
30281,193,2,3,1300.0
30282,194,2,3,6700.0
30283,195,2,3,24000.0
30284,196,2,3,
30285,197,2,3,860.0
30286,198,2,3,
30287,199,2,3,
30288,200,2,3,
30289,201,2,3,200.0
30290,202,2,3,500.0
30291,203,2,3,
30292,204,2,3,3100.0
30293,205,2,3,
30294,206,2,3,
30295,207,2,3,
30296,208,2,3,1100.0
30297,209,2,3,3100.0
30298,210,2,3,200.0
30299,211,2,3,
30300,212,2,3,3500.0
30301,213,2,3,200.0
30302,214,2,3,
30303,215,2,3,200.0
30304,216,2,3,100.0
30305,217,2,3,
30306,218,2,3,100.0
30307,219,2,3,500.0
30308,220,2,3,180000.0
30309,221,2,3,
30310,222,2,3,
30311,223,2,3,8300.0
30312,224,2,3,3300.0
30313,225,2,3,500.0
30314,226,2,3,100.0
30315,227,2,3,100.0
30316,228,2,3,
30317,229,2,3,100.0
30318,230,2,3,
30319,231,2,3,
30320,232,2,3,
30321,233,2,3,5900.0
30322,234,2,3,500.0
30323,235,2,3,
30324,236,2,3,500.0
30325,237,2,3,100.0
30326,238,2,3,500.0
30327,239,2,3,62000.0
30328,240,2,3,9100.0
30329,241,2,3,200.0
30330,242,2,3,3200.0
30331,243,2,3,
30332,244,2,3,
30333,245,2,3,640.0
30334,246,2,3,
30335,247,2,3,
30336,248,2,3,
30337,249,2,3,100.0
30338,250,2,3,45000.0
30339,251,2,3,
30340,252,2,3,200.0
30341,253,2,3,1800.0
30342,254,2,3,
30343,255,2,3,
30344,256,2,3,
30345,257,2,3,
30346,258,2,3,100.0
30347,259,2,3,6800.0
30348,260,2,3,7600.0
30349,261,2,3,
30350,262,2,3,
30351,263,2,3,1400000.0
30352,264,2,3,1500.0
30353,265,2,3,38000.0
30354,266,2,3,17000.0
30355,1,3,3,11000.0
30356,2,3,3,
30357,3,3,3,
30358,4,3,3,1400.0
30359,5,3,3,24000.0
30360,6,3,3,
30361,7,3,3,
30362,8,3,3,310000.0
30363,9,3,3,740.0
30364,10,3,3,
30365,11,3,3,130000.0
30366,12,3,3,6300.0
30367,13,3,3,
30368,14,3,3,30000.0
30369,15,3,3,
30370,16,3,3,9600.0
30371,17,3,3,4000.0
30372,18,3,3,570.0
30373,19,3,3,15000.0
30374,20,3,3,2400.0
30375,21,3,3,
30376,22,3,3,18000.0
30377,23,3,3,3600.0
30378,24,3,3,65000.0
30379,25,3,3,
30380,26,3,3,960.0
30381,27,3,3,30000.0
30382,28,3,3,
30383,29,3,3,360000.0
30384,30,3,3,
30385,31,3,3,
30386,32,3,3,
30387,33,3,3,3600.0
30388,34,3,3,84000.0
30389,35,3,3,75000.0
30390,36,3,3,3500.0
30391,37,3,3,75000.0
30392,38,3,3,490000.0
30393,39,3,3,65000.0
30394,40,3,3,
30395,41,3,3,
30396,42,3,3,91000.0
30397,43,3,3,
30398,44,3,3,100000.0
30399,45,3,3,
30400,46,3,3,81000.0
30401,47,3,3,
30402,48,3,3,220000.0
30403,49,3,3,200.0
30404,50,3,3,530000.0
30405,51,3,3,110000.0
30406,52,3,3,19000.0
30407,53,3,3,400000.0
30408,54,3,3,1700.0
30409,55,3,3,40000.0
30410,56,3,3,
30411,57,3,3,
30412,58,3,3,
30413,59,3,3,6200.0
30414,60,3,3,8500.0
30415,61,3,3,500.0
30416,62,3,3,79000.0
30417,63,3,3,
30418,64,3,3,
30419,65,3,3,
30420,66,3,3,
30421,67,3,3,49000.0
30422,68,3,3,46000.0
30423,69,3,3,20000.0
30424,70,3,3,
30425,71,3,3,12000.0
30426,72,3,3,6400.0
30427,73,3,3,220000.0
30428,74,3,3,580000.0
30429,75,3,3,
30430,76,3,3,
30431,77,3,3,
30432,78,3,3,
30433,79,3,3,
30434,80,3,3,
30435,81,3,3,3700.0
30436,82,3,3,
30437,83,3,3,
30438,84,3,3,170000.0
30439,85,3,3,
30440,86,3,3,50000.0
30441,87,3,3,24000.0
30442,88,3,3,8600.0
30443,89,3,3,91000.0
30444,90,3,3,310000.0
30445,91,3,3,
30446,92,3,3,16000.0
30447,93,3,3,
30448,94,3,3,
30449,95,3,3,
30450,96,3,3,30000.0
30451,97,3,3,120000.0
30452,98,3,3,32000.0
30453,99,3,3,9600.0
30454,100,3,3,130000.0
30455,101,3,3,
30456,102,3,3,
30457,103,3,3,18000.0
30458,104,3,3,
30459,105,3,3,
30460,106,3,3,
30461,107,3,3,500.0
30462,108,3,3,
30463,109,3,3,
30464,110,3,3,
30465,111,3,3,
30466,112,3,3,
30467,113,3,3,550000.0
30468,114,3,3,
30469,115,3,3,2100.0
30470,116,3,3,7900.0
30471,117,3,3,
30472,118,3,3,
30473,119,3,3,150000.0
30474,120,3,3,28000.0
30475,121,3,3,
30476,122,3,3,640.0
30477,123,3,3,39000.0
30478,124,3,3,1300000.0
30479,125,3,3,
30480,126,3,3,
30481,127,3,3,
30482,128,3,3,
30483,129,3,3,1500.0
30484,130,3,3,12000.0
30485,131,3,3,18000.0
30486,132,3,3,
30487,133,3,3,
30488,134,3,3,
30489,135,3,3,
30490,136,3,3,6300.0
30491,137,3,3,
30492,138,3,3,2500.0
30493,139,3,3,260000.0
30494,140,3,3,33000.0
30495,141,3,3,6800.0
30496,142,3,3,
30497,143,3,3,3400.0
30498,144,3,3,
30499,145,3,3,
30500,146,3,3,
30501,147,3,3,1400.0
30502,148,3,3,
30503,149,3,3,63000.0
30504,150,3,3,940000.0
30505,151,3,3,83000.0
30506,152,3,3,100.0
30507,153,3,3,100000.0
30508,154,3,3,900.0
30509,155,3,3,
30510,156,3,3,5400.0
30511,157,3,3,
30512,158,3,3,370000.0
30513,159,3,3,
30514,160,3,3,
30515,161,3,3,
30516,162,3,3,
30517,163,3,3,
30518,164,3,3,17000.0
30519,165,3,3,
30520,166,3,3,640.0
30521,167,3,3,500.0
30522,168,3,3,22000.0
30523,169,3,3,2200000.0
30524,170,3,3,280000.0
30525,171,3,3,210000.0
30526,172,3,3,
30527,173,3,3,34000.0
30528,174,3,3,25000.0
30529,175,3,3,
30530,176,3,3,3900.0
30531,177,3,3,
30532,178,3,3,29000.0
30533,179,3,3,1800000.0
30534,180,3,3,
30535,181,3,3,660.0
30536,182,3,3,
30537,183,3,3,5300.0
30538,184,3,3,
30539,185,3,3,
30540,186,3,3,2900.0
30541,187,3,3,
30542,188,3,3,
30543,189,3,3,280000.0
30544,190,3,3,
30545,191,3,3,29000.0
30546,192,3,3,92000.0
30547,193,3,3,21000.0
30548,194,3,3,110000.0
30549,195,3,3,160000.0
30550,196,3,3,
30551,197,3,3,48000.0
30552,198,3,3,
30553,199,3,3,
30554,200,3,3,
30555,201,3,3,680.0
30556,202,3,3,17000.0
30557,203,3,3,
30558,204,3,3,230000.0
30559,205,3,3,
30560,206,3,3,
30561,207,3,3,
30562,208,3,3,10000.0
30563,209,3,3,42000.0
30564,210,3,3,3800.0
30565,211,3,3,
30566,212,3,3,74000.0
30567,213,3,3,7700.0
30568,214,3,3,
30569,215,3,3,1500.0
30570,216,3,3,910.0
30571,217,3,3,
30572,218,3,3,100.0
30573,219,3,3,7300.0
30574,220,3,3,7500000.0
30575,221,3,3,
30576,222,3,3,
30577,223,3,3,130000.0
30578,224,3,3,160000.0
30579,225,3,3,5100.0
30580,226,3,3,500.0
30581,227,3,3,640.0
30582,228,3,3,
30583,229,3,3,670.0
30584,230,3,3,
30585,231,3,3,
30586,232,3,3,
30587,233,3,3,44000.0
30588,234,3,3,7400.0
30589,235,3,3,8600.0
30590,236,3,3,18000.0
30591,237,3,3,710.0
30592,238,3,3,13000.0
30593,239,3,3,1700000.0
30594,240,3,3,570000.0
30595,241,3,3,1700.0
30596,242,3,3,94000.0
30597,243,3,3,
30598,244,3,3,
30599,245,3,3,7000.0
30600,246,3,3,
30601,247,3,3,
30602,248,3,3,
30603,249,3,3,100.0
30604,250,3,3,1400000.0
30605,251,3,3,
30606,252,3,3,990.0
30607,253,3,3,110000.0
30608,254,3,3,
30609,255,3,3,
30610,256,3,3,
30611,257,3,3,
30612,258,3,3,100.0
30613,259,3,3,96000.0
30614,260,3,3,260000.0
30615,261,3,3,
30616,262,3,3,
30617,263,3,3,38400000.0
30618,264,3,3,13000.0
30619,265,3,3,1300000.0
30620,266,3,3,1200000.0
30621,1,4,3,1400.0
30622,2,4,3,
30623,3,4,3,
30624,4,4,3,100.0
30625,5,4,3,1900.0
30626,6,4,3,
30627,7,4,3,
30628,8,4,3,16000.0
30629,9,4,3,100.0
30630,10,4,3,
30631,11,4,3,4700.0
30632,12,4,3,500.0
30633,13,4,3,
30634,14,4,3,500.0
30635,15,4,3,
30636,16,4,3,500.0
30637,17,4,3,100.0
30638,18,4,3,100.0
30639,19,4,3,
30640,20,4,3,100.0
30641,21,4,3,
30642,22,4,3,500.0
30643,23,4,3,200.0
30644,24,4,3,1100.0
30645,25,4,3,
30646,26,4,3,100.0
30647,27,4,3,1800.0
30648,28,4,3,
30649,29,4,3,4300.0
30650,30,4,3,
30651,31,4,3,
30652,32,4,3,
30653,33,4,3,500.0
30654,34,4,3,2100.0
30655,35,4,3,930.0
30656,36,4,3,200.0
30657,37,4,3,1500.0
30658,38,4,3,11000.0
30659,39,4,3,1700.0
30660,40,4,3,
30661,41,4,3,
30662,42,4,3,3200.0
30663,43,4,3,
30664,44,4,3,2800.0
30665,45,4,3,
30666,46,4,3,3700.0
30667,47,4,3,
30668,48,4,3,11000.0
30669,49,4,3,100.0
30670,50,4,3,19000.0
30671,51,4,3,8400.0
30672,52,4,3,1100.0
30673,53,4,3,7300.0
30674,54,4,3,100.0
30675,55,4,3,1700.0
30676,56,4,3,
30677,57,4,3,
30678,58,4,3,
30679,59,4,3,100.0
30680,60,4,3,500.0
30681,61,4,3,100.0
30682,62,4,3,3500.0
30683,63,4,3,
30684,64,4,3,
30685,65,4,3,
30686,66,4,3,
30687,67,4,3,1800.0
30688,68,4,3,4900.0
30689,69,4,3,800.0
30690,70,4,3,
30691,71,4,3,500.0
30692,72,4,3,100.0
30693,73,4,3,3800.0
30694,74,4,3,7200.0
30695,75,4,3,
30696,76,4,3,
30697,77,4,3,
30698,78,4,3,
30699,79,4,3,
30700,80,4,3,
30701,81,4,3,810.0
30702,82,4,3,
30703,83,4,3,
30704,84,4,3,2900.0
30705,85,4,3,
30706,86,4,3,1500.0
30707,87,4,3,1000.0
30708,88,4,3,540.0
30709,89,4,3,1900.0
30710,90,4,3,14000.0
30711,91,4,3,
30712,92,4,3,530.0
30713,93,4,3,
30714,94,4,3,
30715,95,4,3,
30716,96,4,3,1200.0
30717,97,4,3,4200.0
30718,98,4,3,760.0
30719,99,4,3,530.0
30720,100,4,3,5300.0
30721,101,4,3,
30722,102,4,3,
30723,103,4,3,500.0
30724,104,4,3,
30725,105,4,3,
30726,106,4,3,
30727,107,4,3,100.0
30728,108,4,3,
30729,109,4,3,
30730,110,4,3,
30731,111,4,3,
30732,112,4,3,
30733,113,4,3,
30734,114,4,3,
30735,115,4,3,500.0
30736,116,4,3,200.0
30737,117,4,3,
30738,118,4,3,
30739,119,4,3,3600.0
30740,120,4,3,970.0
30741,121,4,3,
30742,122,4,3,100.0
30743,123,4,3,2100.0
30744,124,4,3,17000.0
30745,125,4,3,
30746,126,4,3,
30747,127,4,3,
30748,128,4,3,
30749,129,4,3,
30750,130,4,3,800.0
30751,131,4,3,1200.0
30752,132,4,3,
30753,133,4,3,
30754,134,4,3,
30755,135,4,3,
30756,136,4,3,200.0
30757,137,4,3,
30758,138,4,3,
30759,139,4,3,3200.0
30760,140,4,3,
30761,141,4,3,500.0
30762,142,4,3,
30763,143,4,3,200.0
30764,144,4,3,
30765,145,4,3,
30766,146,4,3,
30767,147,4,3,100.0
30768,148,4,3,
30769,149,4,3,7900.0
30770,150,4,3,12000.0
30771,151,4,3,2700.0
30772,152,4,3,100.0
30773,153,4,3,3200.0
30774,154,4,3,100.0
30775,155,4,3,
30776,156,4,3,200.0
30777,157,4,3,
30778,158,4,3,20000.0
30779,159,4,3,
30780,160,4,3,
30781,161,4,3,
30782,162,4,3,
30783,163,4,3,
30784,164,4,3,680.0
30785,165,4,3,
30786,166,4,3,100.0
30787,167,4,3,100.0
30788,168,4,3,870.0
30789,169,4,3,84000.0
30790,170,4,3,10000.0
30791,171,4,3,3600.0
30792,172,4,3,
30793,173,4,3,670.0
30794,174,4,3,500.0
30795,175,4,3,
30796,176,4,3,100.0
30797,177,4,3,
30798,178,4,3,680.0
30799,179,4,3,41000.0
30800,180,4,3,
30801,181,4,3,100.0
30802,182,4,3,
30803,183,4,3,
30804,184,4,3,
30805,185,4,3,
30806,186,4,3,200.0
30807,187,4,3,
30808,188,4,3,
30809,189,4,3,
30810,190,4,3,
30811,191,4,3,1400.0
30812,192,4,3,6900.0
30813,193,4,3,1200.0
30814,194,4,3,6200.0
30815,195,4,3,23000.0
30816,196,4,3,
30817,197,4,3,760.0
30818,198,4,3,
30819,199,4,3,
30820,200,4,3,
30821,201,4,3,200.0
30822,202,4,3,500.0
30823,203,4,3,
30824,204,4,3,2500.0
30825,205,4,3,
30826,206,4,3,
30827,207,4,3,
30828,208,4,3,1100.0
30829,209,4,3,2800.0
30830,210,4,3,200.0
30831,211,4,3,
30832,212,4,3,2300.0
30833,213,4,3,200.0
30834,214,4,3,
30835,215,4,3,100.0
30836,216,4,3,100.0
30837,217,4,3,
30838,218,4,3,
30839,219,4,3,500.0
30840,220,4,3,160000.0
30841,221,4,3,
30842,222,4,3,
30843,223,4,3,6500.0
30844,224,4,3,3000.0
30845,225,4,3,500.0
30846,226,4,3,100.0
30847,227,4,3,100.0
30848,228,4,3,
30849,229,4,3,100.0
30850,230,4,3,
30851,231,4,3,
30852,232,4,3,
30853,233,4,3,4900.0
30854,234,4,3,500.0
30855,235,4,3,
30856,236,4,3,500.0
30857,237,4,3,100.0
30858,238,4,3,500.0
30859,239,4,3,52000.0
30860,240,4,3,8800.0
30861,241,4,3,200.0
30862,242,4,3,2400.0
30863,243,4,3,
30864,244,4,3,
30865,245,4,3,570.0
30866,246,4,3,
30867,247,4,3,
30868,248,4,3,
30869,249,4,3,
30870,250,4,3,37000.0
30871,251,4,3,
30872,252,4,3,200.0
30873,253,4,3,1700.0
30874,254,4,3,
30875,255,4,3,
30876,256,4,3,
30877,257,4,3,
30878,258,4,3,
30879,259,4,3,6300.0
30880,260,4,3,7200.0
30881,261,4,3,
30882,262,4,3,
30883,263,4,3,1200000.0
30884,264,4,3,1300.0
30885,265,4,3,31000.0
30886,266,4,3,12000.0
30887,1,5,3,540.0
30888,2,5,3,
30889,3,5,3,
30890,4,5,3,100.0
30891,5,5,3,500.0
30892,6,5,3,
30893,7,5,3,
30894,8,5,3,15000.0
30895,9,5,3,100.0
30896,10,5,3,
30897,11,5,3,1300.0
30898,12,5,3,200.0
30899,13,5,3,
30900,14,5,3,100.0
30901,15,5,3,
30902,16,5,3,200.0
30903,17,5,3,100.0
30904,18,5,3,100.0
30905,19,5,3,610.0
30906,20,5,3,100.0
30907,21,5,3,
30908,22,5,3,100.0
30909,23,5,3,200.0
30910,24,5,3,1500.0
30911,25,5,3,
30912,26,5,3,100.0
30913,27,5,3,650.0
30914,28,5,3,
30915,29,5,3,4000.0
30916,30,5,3,12000.0
30917,31,5,3,
30918,32,5,3,
30919,33,5,3,100.0
30920,34,5,3,2500.0
30921,35,5,3,1200.0
30922,36,5,3,100.0
30923,37,5,3,1200.0
30924,38,5,3,12000.0
30925,39,5,3,200.0
30926,40,5,3,
30927,41,5,3,
30928,42,5,3,3300.0
30929,43,5,3,
30930,44,5,3,4000.0
30931,45,5,3,
30932,46,5,3,
30933,47,5,3,
30934,48,5,3,3400.0
30935,49,5,3,100.0
30936,50,5,3,16000.0
30937,51,5,3,6500.0
30938,52,5,3,200.0
30939,53,5,3,10000.0
30940,54,5,3,100.0
30941,55,5,3,500.0
30942,56,5,3,
30943,57,5,3,
30944,58,5,3,
30945,59,5,3,100.0
30946,60,5,3,760.0
30947,61,5,3,100.0
30948,62,5,3,1700.0
30949,63,5,3,
30950,64,5,3,
30951,65,5,3,
30952,66,5,3,
30953,67,5,3,500.0
30954,68,5,3,1500.0
30955,69,5,3,500.0
30956,70,5,3,
30957,71,5,3,500.0
30958,72,5,3,100.0
30959,73,5,3,2900.0
30960,74,5,3,11000.0
30961,75,5,3,
30962,76,5,3,
30963,77,5,3,
30964,78,5,3,
30965,79,5,3,
30966,80,5,3,
30967,81,5,3,100.0
30968,82,5,3,
30969,83,5,3,
30970,84,5,3,
30971,85,5,3,
30972,86,5,3,2100.0
30973,87,5,3,1400.0
30974,88,5,3,100.0
30975,89,5,3,200.0
30976,90,5,3,13000.0
30977,91,5,3,
30978,92,5,3,100.0
30979,93,5,3,
30980,94,5,3,
30981,95,5,3,
30982,96,5,3,500.0
30983,97,5,3,4000.0
30984,98,5,3,1100.0
30985,99,5,3,200.0
30986,100,5,3,1300.0
30987,101,5,3,
30988,102,5,3,
30989,103,5,3,500.0
30990,104,5,3,
30991,105,5,3,
30992,106,5,3,
30993,107,5,3,100.0
30994,108,5,3,
30995,109,5,3,
30996,110,5,3,
30997,111,5,3,
30998,112,5,3,
30999,113,5,3,27000.0
31000,114,5,3,
31001,115,5,3,100.0
31002,116,5,3,100.0
31003,117,5,3,
31004,118,5,3,
31005,119,5,3,500.0
31006,120,5,3,
31007,121,5,3,
31008,122,5,3,100.0
31009,123,5,3,
31010,124,5,3,23000.0
31011,125,5,3,
31012,126,5,3,
31013,127,5,3,
31014,128,5,3,
31015,129,5,3,
31016,130,5,3,500.0
31017,131,5,3,500.0
31018,132,5,3,
31019,133,5,3,
31020,134,5,3,
31021,135,5,3,
31022,136,5,3,500.0
31023,137,5,3,
31024,138,5,3,
31025,139,5,3,4300.0
31026,140,5,3,1200.0
31027,141,5,3,200.0
31028,142,5,3,
31029,143,5,3,100.0
31030,144,5,3,
31031,145,5,3,
31032,146,5,3,
31033,147,5,3,100.0
31034,148,5,3,
31035,149,5,3,3100.0
31036,150,5,3,15000.0
31037,151,5,3,2300.0
31038,152,5,3,100.0
31039,153,5,3,4400.0
31040,154,5,3,100.0
31041,155,5,3,
31042,156,5,3,500.0
31043,157,5,3,
31044,158,5,3,4100.0
31045,159,5,3,
31046,160,5,3,
31047,161,5,3,
31048,162,5,3,
31049,163,5,3,
31050,164,5,3,640.0
31051,165,5,3,
31052,166,5,3,100.0
31053,167,5,3,100.0
31054,168,5,3,500.0
31055,169,5,3,49000.0
31056,170,5,3,6400.0
31057,171,5,3,3300.0
31058,172,5,3,
31059,173,5,3,870.0
31060,174,5,3,100.0
31061,175,5,3,
31062,176,5,3,100.0
31063,177,5,3,
31064,178,5,3,1100.0
31065,179,5,3,51000.0
31066,180,5,3,
31067,181,5,3,100.0
31068,182,5,3,
31069,183,5,3,100.0
31070,184,5,3,
31071,185,5,3,
31072,186,5,3,100.0
31073,187,5,3,
31074,188,5,3,
31075,189,5,3,13000.0
31076,190,5,3,
31077,191,5,3,530.0
31078,192,5,3,3600.0
31079,193,5,3,500.0
31080,194,5,3,890.0
31081,195,5,3,1600.0
31082,196,5,3,
31083,197,5,3,200.0
31084,198,5,3,
31085,199,5,3,
31086,200,5,3,
31087,201,5,3,100.0
31088,202,5,3,200.0
31089,203,5,3,
31090,204,5,3,3000.0
31091,205,5,3,
31092,206,5,3,
31093,207,5,3,
31094,208,5,3,200.0
31095,209,5,3,980.0
31096,210,5,3,100.0
31097,211,5,3,
31098,212,5,3,2300.0
31099,213,5,3,100.0
31100,214,5,3,
31101,215,5,3,100.0
31102,216,5,3,100.0
31103,217,5,3,
31104,218,5,3,100.0
31105,219,5,3,500.0
31106,220,5,3,55000.0
31107,221,5,3,
31108,222,5,3,
31109,223,5,3,6600.0
31110,224,5,3,500.0
31111,225,5,3,200.0
31112,226,5,3,100.0
31113,227,5,3,100.0
31114,228,5,3,
31115,229,5,3,100.0
31116,230,5,3,
31117,231,5,3,
31118,232,5,3,
31119,233,5,3,2100.0
31120,234,5,3,500.0
31121,235,5,3,
31122,236,5,3,100.0
31123,237,5,3,100.0
31124,238,5,3,500.0
31125,239,5,3,29000.0
31126,240,5,3,11000.0
31127,241,5,3,100.0
31128,242,5,3,1800.0
31129,243,5,3,
31130,244,5,3,
31131,245,5,3,500.0
31132,246,5,3,
31133,247,5,3,
31134,248,5,3,
